Reference Type, Quantity, Reference, Value, Footprint, Datasheet, Part Number, Manufacture, Part number, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status
"AMF_Antenna","1","AMF_Antenna1,","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"AUDIO_IN","1","AUDIO_IN1,","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"C","5","C18,C19,C50,C43,C14,","C_0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/kemet/C0603C104K5RACTU/399-5089-1-ND/1465623","C0603C104K5RACTU","","","","","","","","","","",""
"C","6","C11,C23,C49,C48,C42,C46,","C_1uF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/CC0603ZRY5V7BB105/311-1372-1-ND/2103156","CC0603ZRY5V7BB105","","","","","","","","","","",""
"C","2","C9,C12,","C_4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics-america-inc/CL10B475KQ8NQNC/1276-2087-1-ND/3890173","CL10B475KQ8NQNC","","","","","","","","","","",""
"C","7","C10,C24,C44,C45,C51,C52,C13,","C_10uF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R61A106ME69D/490-10475-1-ND/5026393","GRM188R61A106ME69D","","","","","","","","","","",""
"C","2","C7,C8,","C_1000uF","Capacitor_THT:CP_Radial_D10.0mm_P3.50mm","https://www.digikey.com/product-detail/en/nichicon/UVR0J102MPD1TD/493-12738-1-ND/4328447","UVR0J102MPD1TD","","","","","","","","","","",""
"C","1","C35,","18nF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B183JB8NNNC/1276-1977-1-ND/3890063","CL10B183JB8NNNC","","","","","","","","","","",""
"C","2","C40,C36,","22nF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B223KA8NNWC/1276-2000-1-ND/3890086","CL10B223KA8NNWC","","","","","","","","","","",""
"C","1","C25,","100nF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KA8NFNC/1276-1931-1-ND/3890017","CL10B104KA8NFNC","","","","","","","","","","",""
"C","1","C26,","3.9pF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10C3R9CB8NNNC/1276-1146-1-ND/3889232","CL10C3R9CB8NNNC","","","","","","","","","","",""
"C","1","C27,","18pF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/vishay-vitramon/VJ0603A180JXACW1BC/720-1524-1-ND/420985","VJ0603A180JXACW1BC","","","","","","","","","","",""
"C","1","C29,","270pF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/kemet/C0603C271JAGAC7867/399-14973-1-ND/7382522","C0603C271JAGAC7867","","","","","","","","","","",""
"C","2","C16,C17,","560pF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B561KB8NNNC/1276-1278-1-ND/3889364","CL10B561KB8NNNC","","","","","","","","","","",""
"C","1","C30,","1200pF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B122KB8NNNC/1276-1951-1-ND/3890037","CL10B122KB8NNNC","","","","","","","","","","",""
"C","4","C15,C41,C39,C28,","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/kemet/C0603C104K5RACTU/399-5089-1-ND/1465623","C0603C104K5RACTU","","","","","","","","","","",""
"C","2","C20,C21,","0.22uF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B224KO8NNNC/1276-1112-1-ND/3889198","CL10B224KO8NNNC","","","","","","","","","","",""
"C","2","C37,C38,","0.39uF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C394KA88D/490-6428-1-ND/3845625","GRM188R71C394KA88D","","","","","","","","","","",""
"C","3","C31,C34,C33,","0.47uF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/CC0603ZRY5V7BB474/311-4116-1-ND/8025205","CC0603ZRY5V7BB474","","","","","","","","","","",""
"C","1","C32,","100uF","Capacitor_SMD:C_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/kemet/ESK107M010AC3AA/399-6600-ND/3083015","ESK107M010AC3AA","","","","","","","","","","",""
"C","4","C2,C1,C4,C3,","180uF","Capacitors_THT:CP_Radial_D8.0mm_P3.50mm","https://www.digikey.com/product-detail/en/united-chemi-con/EKZN500ELL181MH20D/565-4066-ND/4843876","EKZN500ELL181MH20D","","","","","","","","","","",""
"C","1","C22,","470uF","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://www.digikey.com/product-detail/en/rubycon/16YXJ470M8X11.5/1189-1146-ND/3134104","16YXJ470M8X11.5","","","","","","","","","","",""
"C","2","C5,C6,","1000uF","Capacitors_THT:CP_Radial_D10.0mm_P5.00mm","https://www.digikey.com/product-detail/en/rubycon/25YXJ1000M10X20/1189-1241-ND/3134197","25YXJ1000M10X20","","","","","","","","","","",""
"D","2","D9,D8,","D1213A-01SO-7","TO_SOT_Packages_SMD:SOT-23","https://www.digikey.com/product-detail/en/diodes-incorporated/D1213A-01SO-7/D1213A-01SO-7DICT-ND/3340430","D1213A-01SO-7","","","","","","","","","","",""
"D","4","D3,D2,D4,D5,","D_Schottky","Diode_SMD:D_SMA","https://www.digikey.com/product-detail/en/comchip-technology/CDBA540-HF/641-1707-1-ND/5226090","CDBA540-HF","","","","","","","","","","",""
"D","3","D10,D11,D12,","LED","LED_SMD:LED_0603_1608Metric_Pad0.82x1.00mm_HandSolder","http://www.osram-os.com/Graphics/XPic9/00128792_0.pdf","475-2512-2-ND","","","","","","","","","","",""
"D","1","D6,","LED-0603-G","LED_SMD:LED_0603_1608Metric_Pad0.82x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/rohm-semiconductor/SML-D12M8WT86/511-1578-1-ND/1641810","SML-D12M8WT86","","","","","","","","","","",""
"D","1","D7,","PESD1CAN","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","https://www.digikey.com/product-detail/en/nexperia-usa-inc/PESD1CAN-UX/1727-1306-1-ND/4386316","PESD1CAN-UX","","","","","","","","","","",""
"D","1","D1,","26V Zener","Diodes_SMD:D_SMB","https://www.digikey.com/product-detail/en/smc-diode-solutions/SMBJ26CATR/1655-1628-1-ND/6023073","SMBJ26CATR","","","","","","","","","","",""
"FACTORY","1","FACTORY1,","SW_PUSH","Buttons_Switches_SMD:SW_SPST_KMR2","http://www.mouser.com/ds/2/60/KMR2_9aug12-25127.pdf","KMR211NG LFS","","","","","","","","","","",""
"GPS_ANT","1","GPS_ANT1,","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J","1","J4,","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","~"
"L","1","L1,","L_47uH","open-automation:Inductor-SRR1210","https://www.digikey.com/product-detail/en/bourns-inc/SRR1210-470M/SRR1210-470MCT-ND/2793214","SRR1210-470M","","","","","","","","","","",""
"L","3","L3,L4,L2,","L_100uH","open-automation:Inductor-SRR1210","https://www.digikey.com/product-detail/en/bourns-inc/SRR1210-101M/SRR1210-101MCT-ND/2353030","SRR1210-101M","","","","","","","","","","",""
"L","1","L10,","1mH","Inductors_SMD:L_7.3x7.3_H4.5","https://www.digikey.com/product-detail/en/bourns-inc/SRR0745A-102M/SRR0745A-102MCT-ND/5031149","SRR0745A-102M","","","","","","","","","","",""
"L","1","L7,","33nH","Inductors_SMD:L_0603_HandSoldering","https://www.digikey.com/product-detail/en/bourns-inc/CW160808-33NJ/CW160808-33NJCT-ND/3767866","CW160808-33NJ","","","","","","","","","","",""
"L","1","L8,","122nH","Inductors_SMD:L_0603_HandSoldering","https://www.digikey.com/product-detail/en/pulse-electronics-network/PE-0603CD121GTT/1840-1101-1-ND/8120509","PE-0603CD121GTT","","","","","","","","","","",""
"L","2","L5,L6,","6.8uH","open-automation:Coilcraft_0805PS_Handsoldering","https://www.mouser.com/ProductDetail/Coilcraft/0805PS-682KLB?qs=sGAEpiMZZMsg%252by3WlYCkU2kWFds1hA9DACZH0%2fCmx5U%3d","","Coilcraft","0805PS-682KLB","","","","","","","","",""
"L","1","L11,","33uH","Inductors_SMD:L_6.3x6.3_H3","https://www.digikey.com/product-detail/en/bourns-inc/SRR0604-330KL/SRR0604-330KLCT-ND/2352994","SRR0604-330KL","","","","","","","","","","",""
"L","1","L9,","220uH","open-automation:Coilcraft_1008PS_Handsoldering","https://www.mouser.com/ProductDetail/Coilcraft/1008PS-224KLB?qs=zCSbvcPd3pbbzsho0wjAGQ%3D%3D","1008PS-224KLB","","","","","","","","","","",""
"P","1","P2,","CONN_01X02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"P","2","P1,P4,","CONN_01X04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"PROG","1","PROG1,","SW_PUSH","Buttons_Switches_SMD:SW_SPST_KMR2","http://www.mouser.com/ds/2/60/KMR2_9aug12-25127.pdf","KMR211NG LFS","","","","","","","","","","",""
"Q","2","Q2,Q3,","Q_NJFET_DGS","TO_SOT_Packages_SMD:SOT-23","https://www.digikey.com/product-detail/en/nxp-usa-inc/BF861C215/568-6169-1-ND/2531456","BF861C,215","","","","","","","","","","",""
"Q","1","Q4,","Q_NPN_BCE","Package_TO_SOT_SMD:SOT-23","https://www.digikey.com/product-detail/en/micro-commercial-co/MMSS8050-H-TP/MMSS8050-H-TPMSCT-ND/2825945","MMSS8050-H-TP","","","","","","","","","","",""
"Q","1","Q1,","Q_NPN_BEC","TO_SOT_Packages_SMD:SOT-23","https://www.digikey.com/product-detail/en/on-semiconductor/KST10MTF/KST10MTFCT-ND/965649","KST10MTF","","","","","","","","","","",""
"Q","1","Q5,","Q_PNP_BCE","Package_TO_SOT_SMD:SOT-23","https://www.digikey.com/product-detail/en/micro-commercial-co/MMSS8550-L-TP/MMSS8550-L-TPMSCT-ND/2827205","MMSS8550-L-TP","","","","","","","","","","",""
"R","1","R29,","10","Resistor_SMD:R_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603FR-0710RL/311-10.0HRDKR-ND/732773","RC0603FR-0710RL","","","","","","","","","","",""
"R","2","R20,R19,","100","Resistor_SMD:R_0603_1608Metric_Pad0.99x1.00mm_HandSolder","https://www.digikey.com/product-detail/en/yageo/RC0603JR-07100RL/311-100GRCT-ND/729644","RC0603JR-07100RL","","","","","","","","","","",""
